metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1441.4294444444445
MSE[0.5],1441.4294444444445
MAE[0.5],26.427352430555555
MASE[0.5],0.6394553926533283
MAPE[0.5],0.4095426927560963
sMAPE[0.5],0.26523709262954126
MSIS,6.590751804896966
RMSE[mean],37.96616183451317
NRMSE[mean],0.24482923051296943
ND[0.5],0.17041986989019886
mean_weighted_sum_quantile_loss,0.1404762039712621
