metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Coastal_T_S_15T_BM_010_long_forward.csv
clean_data,data/datasets/ori/Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005831019613477918
MSE[0.5],0.005831019613477918
MAE[0.5],0.05944683498806424
MASE[0.5],1.0471536056099295
MAPE[0.5],0.0016752131779988607
sMAPE[0.5],0.0016751229763031007
MSIS,26.48562156546135
RMSE[mean],0.07636111322838293
NRMSE[mean],0.002151395383250544
ND[0.5],0.001674853088635186
mean_weighted_sum_quantile_loss,0.0015430996932112558
