metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3394.6630555555557
MSE[0.5],3394.6630555555557
MAE[0.5],39.20263888888889
MASE[0.5],0.9480880315699921
MAPE[0.5],0.9483626804137141
sMAPE[0.5],0.38735703602117916
MSIS,9.81785139208966
RMSE[mean],58.26373705449691
NRMSE[mean],0.3757205158646075
ND[0.5],0.2528027972666821
mean_weighted_sum_quantile_loss,0.2076275409600363
