metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_short_forward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],21.984810384114585
MSE[0.5],21.984810384114585
MAE[0.5],3.43466796875
MASE[0.5],0.11737888552697377
MAPE[0.5],0.007987777392069498
sMAPE[0.5],0.00799369513988495
MSIS,0.8673381214174228
RMSE[mean],4.688796261740809
NRMSE[mean],0.010950947022460696
ND[0.5],0.008021859954213367
mean_weighted_sum_quantile_loss,0.006367365463418612
