metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.241634114583334
MSE[0.5],17.241634114583334
MAE[0.5],2.948301527235243
MASE[0.5],2.387470677706913
MAPE[0.5],0.017753344111972384
sMAPE[0.5],0.017753811554151216
MSIS,39.152795442574856
RMSE[mean],4.1523046750670085
NRMSE[mean],0.02488402230545571
ND[0.5],0.017668645898617007
mean_weighted_sum_quantile_loss,0.01531989989929137
