metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],856.6649305555555
MSE[0.5],856.6649305555555
MAE[0.5],19.447454155815972
MASE[0.5],1.5989662292449538
MAPE[0.5],0.6357753329806858
sMAPE[0.5],0.3612296449083188
MSIS,46.48102766867964
RMSE[mean],29.268838900023955
NRMSE[mean],0.5172354422512334
ND[0.5],0.34367309838641497
mean_weighted_sum_quantile_loss,0.3252469781521612
