metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],96.13103918650793
MSE[0.5],96.13103918650793
MAE[0.5],7.806905691964285
MASE[0.5],1.1747446601322373
MAPE[0.5],0.041348408895825584
sMAPE[0.5],0.040947721212172175
MSIS,23.955076323873957
RMSE[mean],9.804643756226328
NRMSE[mean],0.05111109166397041
ND[0.5],0.04069698832051558
mean_weighted_sum_quantile_loss,0.03610264218363598
