metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.44217693994915674
MSE[0.5],0.44217693994915674
MAE[0.5],0.5541714138454861
MASE[0.5],6.060241503772501
MAPE[0.5],0.030101600525871155
sMAPE[0.5],0.030742347807685023
MSIS,151.16712647970283
RMSE[mean],0.6649638636415942
NRMSE[mean],0.036633341785764204
ND[0.5],0.030529705328835578
mean_weighted_sum_quantile_loss,0.028223406660729103
