metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh2_BM_010_medium_linear.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],33.6357421875
MSE[0.5],33.6357421875
MAE[0.5],4.509294026692708
MASE[0.5],1.4912263355434958
MAPE[0.5],0.4841330973307292
sMAPE[0.5],0.21112806955973307
MSIS,16.2243878566683
RMSE[mean],5.7996329355830785
NRMSE[mean],0.21399671972615508
ND[0.5],0.16638538002508413
mean_weighted_sum_quantile_loss,0.13735854794579677
