metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/current_velocity_H_BM_030_long_linear.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],79.28444444444445
MSE[0.5],79.28444444444445
MAE[0.5],7.107183159722222
MASE[0.5],1.1353831034816297
MAPE[0.5],0.037345593770345055
sMAPE[0.5],0.03731495327419705
MSIS,20.619696674468546
RMSE[mean],8.904181289958355
NRMSE[mean],0.04638677417467089
ND[0.5],0.03702522326447382
mean_weighted_sum_quantile_loss,0.03257215998828459
