metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008945501308248501
MSE[0.5],0.008945501308248501
MAE[0.5],0.06664348563762626
MASE[0.5],23.664813292076527
MAPE[0.5],0.09987218375157829
sMAPE[0.5],0.10244895729889211
MSIS,474.4095418960865
RMSE[mean],0.09458066032888807
NRMSE[mean],0.13675826815006534
ND[0.5],0.09636269875461832
mean_weighted_sum_quantile_loss,0.08579030012908967
