metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh2_BM_030_short_linear.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],30.502351888020833
MSE[0.5],30.502351888020833
MAE[0.5],4.3732350667317705
MASE[0.5],1.4193574171066283
MAPE[0.5],0.12440945307413737
sMAPE[0.5],0.12257018089294433
MSIS,14.577368323391772
RMSE[mean],5.522893434425549
NRMSE[mean],0.1568878679929222
ND[0.5],0.12422972378477484
mean_weighted_sum_quantile_loss,0.10283633565019862
