metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.18877554999457466
MSE[0.5],0.18877554999457466
MAE[0.5],0.3619623480902778
MASE[0.5],2.6738364651294395
MAPE[0.5],0.0035445594787597654
sMAPE[0.5],0.00354485944736078
MSIS,52.07089714003029
RMSE[mean],0.43448308366905913
NRMSE[mean],0.004254793930884755
ND[0.5],0.0035446148762752917
mean_weighted_sum_quantile_loss,0.0031630368408198566
