metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],83.07286458333333
MSE[0.5],83.07286458333333
MAE[0.5],7.148207465277777
MASE[0.5],1.143596690729146
MAPE[0.5],0.03751619127061632
sMAPE[0.5],0.037569537235873085
MSIS,23.620709262932433
RMSE[mean],9.114431665404778
NRMSE[mean],0.04748208393627375
ND[0.5],0.03723894141951906
mean_weighted_sum_quantile_loss,0.03341137892621487
