metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32896590.12740741
MSE[0.5],32896590.12740741
MAE[0.5],3235.3403703703702
MASE[0.5],0.6724775308247979
MAPE[0.5],1.3530284800428025
sMAPE[0.5],1.4906469327978815
MSIS,12.658957005345348
RMSE[mean],5735.554910155373
NRMSE[mean],1.756535314510089
ND[0.5],0.990835185790551
mean_weighted_sum_quantile_loss,0.8950752481215248
