metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.954600694444444
MSE[0.5],42.954600694444444
MAE[0.5],5.190148654513889
MASE[0.5],1.740540996470588
MAPE[0.5],0.3741997386791088
sMAPE[0.5],0.2382728762143748
MSIS,29.798231872935112
RMSE[mean],6.553975945519212
NRMSE[mean],0.23934188858234787
ND[0.5],0.18953685386101554
mean_weighted_sum_quantile_loss,0.16488637243485232
