metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],542981440.0948148
MSE[0.5],542981440.0948148
MAE[0.5],16212.047407407408
MASE[0.5],1.0746649632089038
MAPE[0.5],0.8098203051849251
sMAPE[0.5],0.62294086573053
MSIS,19.449601143893567
RMSE[mean],23301.962151175485
NRMSE[mean],0.8317594710293104
ND[0.5],0.5786862019775039
mean_weighted_sum_quantile_loss,0.5116008219704855
