metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1877.5392361111112
MSE[0.5],1877.5392361111112
MAE[0.5],38.7910400390625
MASE[0.5],1.137341345534458
MAPE[0.5],5.320121934678819
sMAPE[0.5],1.2701505761019625
MSIS,26.38539555514812
RMSE[mean],43.330580842069395
NRMSE[mean],1.6646643850160747
ND[0.5],1.4902653404559338
mean_weighted_sum_quantile_loss,1.3562186195240937
