metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_medium_forward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.171610514322916
MSE[0.5],9.171610514322916
MAE[0.5],2.3523527018229164
MASE[0.5],1.005704110138657
MAPE[0.5],0.3872025596217105
sMAPE[0.5],0.319715321858724
MSIS,14.036577542673779
RMSE[mean],3.028466693612944
NRMSE[mean],0.2925745364363236
ND[0.5],0.2272564207894618
mean_weighted_sum_quantile_loss,0.19206458563484613
