metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2774492871.4903703
MSE[0.5],2774492871.4903703
MAE[0.5],36203.52888888889
MASE[0.5],1.1857455205867697
MAPE[0.5],0.6763678275690543
sMAPE[0.5],0.616499883340805
MSIS,27.339991273968547
RMSE[mean],52673.455093532364
NRMSE[mean],0.8308517441182657
ND[0.5],0.5710611743079441
mean_weighted_sum_quantile_loss,0.5233370319157226
