metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data/datasets/ori/Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],557928356.9777777
MSE[0.5],557928356.9777777
MAE[0.5],16394.005925925925
MASE[0.5],1.0853068044730845
MAPE[0.5],0.813662731156367
sMAPE[0.5],0.6295742910879629
MSIS,21.611988634546474
RMSE[mean],23620.507127870427
NRMSE[mean],0.8431298783622166
ND[0.5],0.5851811795304824
mean_weighted_sum_quantile_loss,0.5242392473100975
