metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],557928259.8874074
MSE[0.5],557928259.8874074
MAE[0.5],16394.005925925925
MASE[0.5],1.0853067743770053
MAPE[0.5],0.813663005471676
sMAPE[0.5],0.6295742564979064
MSIS,21.61198265485217
RMSE[mean],23620.505072656837
NRMSE[mean],0.8431298050017263
ND[0.5],0.5851811795304824
mean_weighted_sum_quantile_loss,0.5242392167048602
