metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],47.34305844907407
MSE[0.5],47.34305844907407
MAE[0.5],5.416783854166667
MASE[0.5],1.813262886287989
MAPE[0.5],0.4303480812355324
sMAPE[0.5],0.24671649629481143
MSIS,35.82965279840063
RMSE[mean],6.880629218979473
NRMSE[mean],0.25127080196736507
ND[0.5],0.19781324931242364
mean_weighted_sum_quantile_loss,0.1759024581637446
