metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh2_BM_010_medium_forward.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],34.42649088541667
MSE[0.5],34.42649088541667
MAE[0.5],4.565070393880208
MASE[0.5],1.5095604184675309
MAPE[0.5],0.486163075764974
sMAPE[0.5],0.21315879821777345
MSIS,16.601644529107173
RMSE[mean],5.86740921407538
NRMSE[mean],0.21649755062936824
ND[0.5],0.16844343434489023
mean_weighted_sum_quantile_loss,0.13933177626908672
