metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],365.90416666666664
MSE[0.5],365.90416666666664
MAE[0.5],13.335362413194444
MASE[0.5],0.4170679808892151
MAPE[0.5],0.029810884263780382
sMAPE[0.5],0.03048728387498183
MSIS,8.337604497756212
RMSE[mean],19.128621661444054
NRMSE[mean],0.044095175025788455
ND[0.5],0.030740591248524837
mean_weighted_sum_quantile_loss,0.027428403607704186
