metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/national_illness_BM_030_short_linear.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],45495933337.6
MSE[0.5],45495933337.6
MAE[0.5],159397.5125
MASE[0.5],4.8182810691518645
MAPE[0.5],0.15610942840576172
sMAPE[0.5],0.1361555576324463
MSIS,58.29467053742307
RMSE[mean],213297.7574603165
NRMSE[mean],0.17627332574761917
ND[0.5],0.13172913760942925
mean_weighted_sum_quantile_loss,0.11256332034800624
