metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.015900607638889
MSE[0.5],12.015900607638889
MAE[0.5],2.712757523148148
MASE[0.5],1.137541223287548
MAPE[0.5],0.40500301182827103
sMAPE[0.5],0.3520248268647959
MSIS,19.24991964734929
RMSE[mean],3.4663959104001507
NRMSE[mean],0.3151193578421529
ND[0.5],0.2466084171491055
mean_weighted_sum_quantile_loss,0.21430801794780766
