metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],77747035686.68445
MSE[0.5],77747035686.68445
MAE[0.5],176032.49777777778
MASE[0.5],1.437202220308177
MAPE[0.5],336.8704686118479
sMAPE[0.5],0.953029911622256
MSIS,18.466146321947257
RMSE[mean],278831.5543239044
NRMSE[mean],0.5868296150668602
ND[0.5],0.3704784530598415
mean_weighted_sum_quantile_loss,0.31362770243411897
