metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/ETTh1_BM_020_medium_forward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.67056640625
MSE[0.5],9.67056640625
MAE[0.5],2.416958211263021
MASE[0.5],1.034385834764387
MAPE[0.5],0.4024292249177632
sMAPE[0.5],0.32626180013020833
MSIS,14.773469121828079
RMSE[mean],3.1097534317450313
NRMSE[mean],0.3004274970706847
ND[0.5],0.23349783893532924
mean_weighted_sum_quantile_loss,0.19709007150690588
