metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Australia_Solar_H_BM_010_long_backward.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74769806859.37778
MSE[0.5],74769806859.37778
MAE[0.5],166632.76444444444
MASE[0.5],1.3605456997251284
MAPE[0.5],190.89903232144613
sMAPE[0.5],0.9385602484809028
MSIS,16.668701826333955
RMSE[mean],273440.6825243416
NRMSE[mean],0.5754839722443219
ND[0.5],0.35069574981771334
mean_weighted_sum_quantile_loss,0.2954187273750686
