metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],114015.63555555555
MSE[0.5],114015.63555555555
MAE[0.5],240.5146875
MASE[0.5],0.8251664792253011
MAPE[0.5],0.07149844458056984
sMAPE[0.5],0.0704578984230233
MSIS,9.199032644002568
RMSE[mean],337.66201378827844
NRMSE[mean],0.10184739183280932
ND[0.5],0.07254530453258977
mean_weighted_sum_quantile_loss,0.060492893013101186
