metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_short_forward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],65896.1375
MSE[0.5],65896.1375
MAE[0.5],186.40416666666667
MASE[0.5],0.6491216724337013
MAPE[0.5],0.06060223976771037
sMAPE[0.5],0.060128339131673175
MSIS,4.524011380039725
RMSE[mean],256.70242986773616
NRMSE[mean],0.08490313903984852
ND[0.5],0.06165231427011216
mean_weighted_sum_quantile_loss,0.04888117409330754
