metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],90.89228050595239
MSE[0.5],90.89228050595239
MAE[0.5],7.483751860119048
MASE[0.5],1.1251367039731437
MAPE[0.5],0.03960780189150856
sMAPE[0.5],0.03931913175839857
MSIS,23.0684742254404
RMSE[mean],9.533744306721907
NRMSE[mean],0.04969890709718828
ND[0.5],0.03901240440990522
mean_weighted_sum_quantile_loss,0.0346673090613773
