metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],160296.12444444443
MSE[0.5],160296.12444444443
MAE[0.5],291.54597222222225
MASE[0.5],1.0006540117280394
MAPE[0.5],0.08742175766871832
sMAPE[0.5],0.08650456827245329
MSIS,10.288065737931943
RMSE[mean],400.36998444494367
NRMSE[mean],0.12076169962496228
ND[0.5],0.08793762892385135
mean_weighted_sum_quantile_loss,0.07259717543377647
