metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2774879092261905
MSE[0.5],0.2774879092261905
MAE[0.5],0.44571397569444443
MASE[0.5],4.919965114920112
MAPE[0.5],0.02448999919588604
sMAPE[0.5],0.02486405348055853
MSIS,110.86366525533404
RMSE[mean],0.5267712114629941
NRMSE[mean],0.029020208296350287
ND[0.5],0.024554706357858464
mean_weighted_sum_quantile_loss,0.022192730741337804
