metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Water_Quality_Darwin_15T_BM_030_long_forward.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.5747314453125
MSE[0.5],17.5747314453125
MAE[0.5],3.0992950439453124
MASE[0.5],2.5281661827219093
MAPE[0.5],0.01855693128373888
sMAPE[0.5],0.018645539548661973
MSIS,45.96918636290157
RMSE[mean],4.192222733266029
NRMSE[mean],0.02512324411800223
ND[0.5],0.01857352314916027
mean_weighted_sum_quantile_loss,0.01623204429461873
