metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/national_illness_BM_030_short_mean.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],526233265766.4
MSE[0.5],526233265766.4
MAE[0.5],666478.3
MASE[0.5],19.97298586305105
MAPE[0.5],0.5229124069213867
sMAPE[0.5],0.7325675964355469
MSIS,574.6068558795405
RMSE[mean],725419.3723401658
NRMSE[mean],0.5995003737812
ND[0.5],0.5507903499711042
mean_weighted_sum_quantile_loss,0.5217142266090714
