metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],162251.66222222222
MSE[0.5],162251.66222222222
MAE[0.5],270.12385416666666
MASE[0.5],0.8764390189942148
MAPE[0.5],0.0493231455485026
sMAPE[0.5],0.04877180012341376
MSIS,12.155372783294332
RMSE[mean],402.80474453787434
NRMSE[mean],0.06814943712034364
ND[0.5],0.04570151882236633
mean_weighted_sum_quantile_loss,0.039027766166002203
