metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Australia_Solar_H_BM_030_long_linear.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],80003850858.95111
MSE[0.5],80003850858.95111
MAE[0.5],188794.36444444445
MASE[0.5],1.5395891596379674
MAPE[0.5],540.6915217604873
sMAPE[0.5],0.9827370876736111
MSIS,16.84210757793587
RMSE[mean],282849.5198138952
NRMSE[mean],0.59528583569641
ND[0.5],0.3973371108673971
mean_weighted_sum_quantile_loss,0.3286947949794936
