metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/current_velocity_5T_BM_020_long_forward.csv
clean_data,data/datasets/ori/current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.10845623440212673
MSE[0.5],0.10845623440212673
MAE[0.5],0.26635525173611113
MASE[0.5],1.9692798976245975
MAPE[0.5],0.0026086664199829104
sMAPE[0.5],0.0026086245642768014
MSIS,39.881159518416354
RMSE[mean],0.3293269415066534
NRMSE[mean],0.0032250237688578
ND[0.5],0.0026083563460650144
mean_weighted_sum_quantile_loss,0.0023366418166901365
