metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2582202286.08
MSE[0.5],2582202286.08
MAE[0.5],36272.648888888885
MASE[0.5],1.1882304607444982
MAPE[0.5],0.7710004827949438
sMAPE[0.5],0.6145322944075753
MSIS,23.481991476761095
RMSE[mean],50815.37450496651
NRMSE[mean],0.8015430630192012
ND[0.5],0.5721514478138586
mean_weighted_sum_quantile_loss,0.5111441292225337
