metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],75358239748.55112
MSE[0.5],75358239748.55112
MAE[0.5],166378.02666666667
MASE[0.5],1.3595451708583894
MAPE[0.5],103.92238923273406
sMAPE[0.5],0.941522410849101
MSIS,17.13299806084762
RMSE[mean],274514.5528902814
NRMSE[mean],0.5777440426119106
ND[0.5],0.35015962802748485
mean_weighted_sum_quantile_loss,0.2961353248982212
