metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_medium_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005146427949269613
MSE[0.5],0.005146427949269613
MAE[0.5],0.04982176780700684
MASE[0.5],17.583470536025718
MAPE[0.5],0.07437081654866537
sMAPE[0.5],0.07473770141601563
MSIS,277.0432772440266
RMSE[mean],0.07173860849828084
NRMSE[mean],0.10246832180969062
ND[0.5],0.07116325565331257
mean_weighted_sum_quantile_loss,0.0616076378343054
