metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_long_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008783207132358743
MSE[0.5],0.008783207132358743
MAE[0.5],0.06567610307173295
MASE[0.5],23.273152921409633
MAPE[0.5],0.09863924893465909
sMAPE[0.5],0.10064432163431186
MSIS,453.3973041693458
RMSE[mean],0.09371876616963512
NRMSE[mean],0.1355120181012899
ND[0.5],0.09496391845545259
mean_weighted_sum_quantile_loss,0.08417080985515042
