metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],105532.39111111111
MSE[0.5],105532.39111111111
MAE[0.5],232.03758680555555
MASE[0.5],0.7967412129883347
MAPE[0.5],0.0688695795660723
sMAPE[0.5],0.06821810087566187
MSIS,9.757065192815288
RMSE[mean],324.857493543109
NRMSE[mean],0.09798522511760807
ND[0.5],0.06998839685337829
mean_weighted_sum_quantile_loss,0.05882119036338115
