metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5084756215413412
MSE[0.5],0.5084756215413412
MAE[0.5],0.5527409871419271
MASE[0.5],1.2031703575015946
MAPE[0.5],2.438245646158854
sMAPE[0.5],0.7521512227892246
MSIS,17.166878212650087
RMSE[mean],0.713074765744337
NRMSE[mean],0.7582631205164186
ND[0.5],0.5877688089411847
mean_weighted_sum_quantile_loss,0.5036632803863124
