metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/NE_China_Wind_H_BM_030_long_forward.csv
clean_data,data/datasets/ori/NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6521192338731554
MSE[0.5],0.6521192338731554
MAE[0.5],0.6222247229682074
MASE[0.5],1.3568436492052565
MAPE[0.5],2.397615220811632
sMAPE[0.5],0.8923585679796007
MSIS,25.392575737061325
RMSE[mean],0.8075389983605469
NRMSE[mean],0.8587136584428128
ND[0.5],0.6616558077298419
mean_weighted_sum_quantile_loss,0.584524425988037
