metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_short_forward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.464347330729167
MSE[0.5],5.464347330729167
MAE[0.5],1.5058074951171876
MASE[0.5],0.6951325333061635
MAPE[0.5],0.18974426587422688
sMAPE[0.5],0.16590846379597982
MSIS,6.8990723855148435
RMSE[mean],2.337594346915043
NRMSE[mean],0.2503285223132183
ND[0.5],0.16125405403992185
mean_weighted_sum_quantile_loss,0.13523544540923182
