metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1164266374376085
MSE[0.5],0.1164266374376085
MAE[0.5],0.277000732421875
MASE[0.5],2.0476429056997256
MAPE[0.5],0.002712581952412923
sMAPE[0.5],0.0027127397977543613
MSIS,51.881162954055085
RMSE[mean],0.3412134778076747
NRMSE[mean],0.0033414259129545053
ND[0.5],0.0027126051150404232
mean_weighted_sum_quantile_loss,0.0025167197738738415
