metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data/datasets/ori/Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.27318057105654764
MSE[0.5],0.27318057105654764
MAE[0.5],0.4457645476810516
MASE[0.5],4.920302325536705
MAPE[0.5],0.024502490815662203
sMAPE[0.5],0.024871795896499876
MSIS,113.78031145066895
RMSE[mean],0.5226667877879249
NRMSE[mean],0.028794092617674197
ND[0.5],0.024557492405298725
mean_weighted_sum_quantile_loss,0.022307872028891673
