metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.756096643518518
MSE[0.5],12.756096643518518
MAE[0.5],2.7953327546296296
MASE[0.5],1.1703774725024585
MAPE[0.5],0.4228872481016355
sMAPE[0.5],0.3857524184183002
MSIS,22.217141620254893
RMSE[mean],3.5715678130925244
NRMSE[mean],0.32468021104418443
ND[0.5],0.25411507668561173
mean_weighted_sum_quantile_loss,0.22371934975961333
