metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008627612181384154
MSE[0.5],0.008627612181384154
MAE[0.5],0.06531762941919192
MASE[0.5],23.194911555763312
MAPE[0.5],0.09788787533538511
sMAPE[0.5],0.09957209739369072
MSIS,441.06672811206204
RMSE[mean],0.09288494055219153
NRMSE[mean],0.13430635357130866
ND[0.5],0.09444558589435112
mean_weighted_sum_quantile_loss,0.08334865261814997
