metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],174439.1822222222
MSE[0.5],174439.1822222222
MAE[0.5],281.9805034722222
MASE[0.5],0.9157175949404742
MAPE[0.5],0.0514957767062717
sMAPE[0.5],0.05072968377007379
MSIS,15.014079942636217
RMSE[mean],417.6591699247392
NRMSE[mean],0.07066261687452552
ND[0.5],0.04770751301003149
mean_weighted_sum_quantile_loss,0.04164548615622435
