metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/national_illness_BM_020_short_forward.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],65991691468.8
MSE[0.5],65991691468.8
MAE[0.5],207542.65
MASE[0.5],6.291095835660906
MAPE[0.5],0.17852981090545655
sMAPE[0.5],0.19010422229766846
MSIS,108.02057881544013
RMSE[mean],256888.4806074418
NRMSE[mean],0.21229752887276016
ND[0.5],0.17151719542471286
mean_weighted_sum_quantile_loss,0.149614952435315
