metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],74.02440972222222
MSE[0.5],74.02440972222222
MAE[0.5],6.867309027777778
MASE[0.5],1.095452313149484
MAPE[0.5],0.03583625793457031
sMAPE[0.5],0.036060161515744614
MSIS,21.11744192011397
RMSE[mean],8.603743936346678
NRMSE[mean],0.044821630876057096
ND[0.5],0.03577558707373267
mean_weighted_sum_quantile_loss,0.03172672713452009
