metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_20T_BM_010_long_backward.csv
clean_data,data/datasets/ori/current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],100.13805803571428
MSE[0.5],100.13805803571428
MAE[0.5],7.966264415922619
MASE[0.5],1.1987701985222885
MAPE[0.5],0.04215463305276538
sMAPE[0.5],0.041819112263028584
MSIS,27.376572546814703
RMSE[mean],10.006900520926262
NRMSE[mean],0.05216544552906333
ND[0.5],0.0415277169579039
mean_weighted_sum_quantile_loss,0.03741121252459349
