metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],173476.35555555555
MSE[0.5],173476.35555555555
MAE[0.5],275.31642361111113
MASE[0.5],0.8926879834435828
MAPE[0.5],0.05056525336371528
sMAPE[0.5],0.049713524712456596
MSIS,12.899053416298386
RMSE[mean],416.5049286089608
NRMSE[mean],0.07046733393151652
ND[0.5],0.04658003549737017
mean_weighted_sum_quantile_loss,0.04012672166697494
