metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2375.836458333333
MSE[0.5],2375.836458333333
MAE[0.5],40.219731987847226
MASE[0.5],1.190168640271169
MAPE[0.5],4.0534423828125
sMAPE[0.5],1.7300544093867611
MSIS,24.300220388752223
RMSE[mean],48.74255284998246
NRMSE[mean],1.872580292885233
ND[0.5],1.5451525023190416
mean_weighted_sum_quantile_loss,1.374199577137425
