metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.9691834464905754
MSE[0.5],0.9691834464905754
MAE[0.5],0.7348875015500992
MASE[0.5],7.844489717906081
MAPE[0.5],0.03896106538318452
sMAPE[0.5],0.04032150241085194
MSIS,191.8102630246879
RMSE[mean],0.9844711506644446
NRMSE[mean],0.05423523008154528
ND[0.5],0.04048548573893834
mean_weighted_sum_quantile_loss,0.03728520403988886
