metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/current_velocity_15T_BM_020_long_backward.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0747117332175926
MSE[0.5],0.0747117332175926
MAE[0.5],0.176896814416956
MASE[0.5],1.7059994098842695
MAPE[0.5],0.013448217886465568
sMAPE[0.5],0.013499606097186053
MSIS,39.87295347859185
RMSE[mean],0.2733344713306256
NRMSE[mean],0.02155336086324981
ND[0.5],0.013948920742148596
mean_weighted_sum_quantile_loss,0.012683243649499066
