metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.064178025280988e-05
MSE[0.5],4.064178025280988e-05
MAE[0.5],0.004333786787810149
MASE[0.5],0.9599053062773355
MAPE[0.5],0.25527488492936545
sMAPE[0.5],0.18960355733520734
MSIS,8.73197415463512
RMSE[mean],0.0063750906074196215
NRMSE[mean],0.19036875631227632
ND[0.5],0.12941268630092878
mean_weighted_sum_quantile_loss,0.10568243588899885
