metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4208.787654320988
MSE[0.5],4208.787654320988
MAE[0.5],40.3650993441358
MASE[0.5],1.1475869827872156
MAPE[0.5],1.3210889274691358
sMAPE[0.5],0.4877421159690744
MSIS,14.607429343356511
RMSE[mean],64.87516978259855
NRMSE[mean],0.39733710470488054
ND[0.5],0.24722172995107614
mean_weighted_sum_quantile_loss,0.20810664835118592
