metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.0104513888889
MSE[0.5],306.0104513888889
MAE[0.5],11.972231987847222
MASE[0.5],0.3721919833138629
MAPE[0.5],0.027108612060546874
sMAPE[0.5],0.027194941475574788
MSIS,7.057745076114942
RMSE[mean],17.493154415053016
NRMSE[mean],0.040325106499423294
ND[0.5],0.02759831180191856
mean_weighted_sum_quantile_loss,0.024382381628161795
