metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh2_BM_010_short_linear.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],18.292622884114582
MSE[0.5],18.292622884114582
MAE[0.5],3.2656405131022135
MASE[0.5],1.0596367778130416
MAPE[0.5],0.0931991974512736
sMAPE[0.5],0.0928765614827474
MSIS,7.229702657190397
RMSE[mean],4.276987594571041
NRMSE[mean],0.1214956386740822
ND[0.5],0.09276647898697118
mean_weighted_sum_quantile_loss,0.07270351891308785
